title,link,pubDate
“股神”再现？曝巴以冲突爆发前以色列股市就已被大举做空 - 一财网,https://news.google.com/rss/articles/CBMiKmh0dHBzOi8vd3d3LnlpY2FpLmNvbS92aWRlby8xMDE5MTk4MzkuaHRtbNIBAA?oc=5,"Wed, 06 Dec 2023 07:14:29 GMT"
每日新报数字报刊平台-巴以冲突 - 天津日报,https://news.google.com/rss/articles/CBMiSWh0dHA6Ly9lcGFwZXIudGlhbmppbndlLmNvbS9tcnhiL2h0bWwvMjAyMy0xMi8wNi9jb250ZW50XzE0NTQ0MV83ODQ2MC5odG3SAQA?oc=5,"Tue, 05 Dec 2023 14:00:33 GMT"
本轮巴以冲突已致双方超1.73万人死亡以军与哈马斯武装人员持续交火-中新网视频 - 中国新闻网,https://news.google.com/rss/articles/CBMiSGh0dHBzOi8vd3d3LmNoaW5hbmV3cy5jb20uY24vZ2ovc2hpcGluL2Nucy1kLzIwMjMvMTItMDUvbmV3czk3Njk4OC5zaHRtbNIBAA?oc=5,"Tue, 05 Dec 2023 04:16:00 GMT"
【巴以冲突第59天】加沙南部轰炸升级，进入北部的援助通道现已完全受阻 - 联合国新闻,https://news.google.com/rss/articles/CBMiLGh0dHBzOi8vbmV3cy51bi5vcmcvemgvc3RvcnkvMjAyMy8xMi8xMTI0NTc30gEA?oc=5,"Mon, 04 Dec 2023 17:31:15 GMT"
本轮巴以冲突已致双方超1.73万人死亡以军与哈马斯武装人员持续交火-新闻中心 - 南海网,https://news.google.com/rss/articles/CBMiO2h0dHA6Ly93d3cuaGluZXdzLmNuL25ld3Mvc3lzdGVtLzIwMjMvMTIvMDUvMDMzMDgzNjIzLnNodG1s0gEA?oc=5,"Mon, 04 Dec 2023 23:42:14 GMT"
以色列在加沙南部发动地面进攻 - BBC.com,https://news.google.com/rss/articles/CBMiMGh0dHBzOi8vd3d3LmJiYy5jb20vemhvbmd3ZW4vc2ltcC93b3JsZC02NzYxMzA3N9IBAA?oc=5,"Mon, 04 Dec 2023 10:30:45 GMT"
中方在巴以问题上的立场行动广受认同 - 新华网,https://news.google.com/rss/articles/CBMiNGh0dHA6Ly93d3cubmV3cy5jbi93b3JsZC8yMDIzLTExLzIzL2NfMTIxMjMwNTc2NC5odG3SAQA?oc=5,"Thu, 23 Nov 2023 08:00:00 GMT"
每日新报数字报刊平台-巴以冲突 - 天津日报,https://news.google.com/rss/articles/CBMiSWh0dHA6Ly9lcGFwZXIudGlhbmppbndlLmNvbS9tcnhiL2h0bWwvMjAyMy0xMi8wNC9jb250ZW50XzE0NTQ0MV82OTk5Mi5odG3SAQA?oc=5,"Mon, 04 Dec 2023 00:27:18 GMT"
【巴以冲突第57天】以军轰炸造成大量人员伤亡，医疗设施不堪重负 - 联合国新闻,https://news.google.com/rss/articles/CBMiLGh0dHBzOi8vbmV3cy51bi5vcmcvemgvc3RvcnkvMjAyMy8xMi8xMTI0NTU30gEA?oc=5,"Sun, 03 Dec 2023 03:18:25 GMT"
以巴冲突：休战结束后，下一阶段战争为何将是决定性 - BBC.com,https://news.google.com/rss/articles/CBMiMGh0dHBzOi8vd3d3LmJiYy5jb20vemhvbmd3ZW4vc2ltcC93b3JsZC02NzUzNTM3ONIBNGh0dHBzOi8vd3d3LmJiYy5jb20vemhvbmd3ZW4vc2ltcC93b3JsZC02NzUzNTM3OC5hbXA?oc=5,"Sun, 26 Nov 2023 08:00:00 GMT"
国际观察丨美国中东政策反噬其自身——巴以冲突外溢效应系列观察之二 - 新华网,https://news.google.com/rss/articles/CBMiNGh0dHA6Ly93d3cubmV3cy5jbi93b3JsZC8yMDIzLTExLzIzL2NfMTEyOTk4OTI2NC5odG3SAQA?oc=5,"Thu, 23 Nov 2023 08:00:00 GMT"
【巴以冲突第55天·休战第七天】联合国继续利用休战窗口向加沙民众提供紧急援助 - 联合国新闻,https://news.google.com/rss/articles/CBMiLGh0dHBzOi8vbmV3cy51bi5vcmcvemgvc3RvcnkvMjAyMy8xMS8xMTI0NDk30gEA?oc=5,"Fri, 01 Dec 2023 00:55:11 GMT"
国际观察丨中东格局面临复杂变化——巴以冲突外溢效应系列观察之一 - 新华网,https://news.google.com/rss/articles/CBMiNGh0dHA6Ly93d3cubmV3cy5jbi93b3JsZC8yMDIzLTExLzIyL2NfMTEyOTk4NzUzNi5odG3SAQA?oc=5,"Wed, 22 Nov 2023 08:00:00 GMT"
【巴以冲突第56天】战火再起，加沙满目疮痍之下重陷震惊与恐惧 - 联合国新闻,https://news.google.com/rss/articles/CBMiLGh0dHBzOi8vbmV3cy51bi5vcmcvemgvc3RvcnkvMjAyMy8xMi8xMTI0NTEy0gEA?oc=5,"Fri, 01 Dec 2023 17:19:49 GMT"
【巴以冲突第58天】人权高专呼吁结束暴力，恢复对话 - 联合国新闻,https://news.google.com/rss/articles/CBMiLGh0dHBzOi8vbmV3cy51bi5vcmcvemgvc3RvcnkvMjAyMy8xMi8xMTI0NTYy0gEA?oc=5,"Sun, 03 Dec 2023 16:56:15 GMT"
巴以冲突：安理会举行高级别会议 - 联合国新闻,https://news.google.com/rss/articles/CBMiLGh0dHBzOi8vbmV3cy51bi5vcmcvemgvc3RvcnkvMjAyMy8xMS8xMTI0NDE30gEA?oc=5,"Wed, 29 Nov 2023 16:15:04 GMT"
【巴以冲突第49天·休战第一天】停火协议生效给人们带来了喘息机会和救援希望 - 联合国新闻,https://news.google.com/rss/articles/CBMiLGh0dHBzOi8vbmV3cy51bi5vcmcvemgvc3RvcnkvMjAyMy8xMS8xMTI0MjYy0gEA?oc=5,"Fri, 24 Nov 2023 08:00:00 GMT"
新华社系列观察深入解读巴以冲突外溢效应 - 新华网,https://news.google.com/rss/articles/CBMiNGh0dHA6Ly93d3cubmV3cy5jbi93b3JsZC8yMDIzLTExLzI1L2NfMTEyOTk5MzUwMS5odG3SAQA?oc=5,"Sat, 25 Nov 2023 08:00:00 GMT"
现场直击｜巴以冲突持续加沙170万人流离失所 - 新华网,https://news.google.com/rss/articles/CBMiNGh0dHA6Ly93d3cubmV3cy5jbi93b3JsZC8yMDIzLTExLzIxL2NfMTIxMjMwNDY1My5odG3SAQA?oc=5,"Tue, 21 Nov 2023 08:00:00 GMT"
王毅在巴以问题高级别会议后向媒体发表谈话 - 驻葡萄牙大使馆,https://news.google.com/rss/articles/CBMiRWh0dHA6Ly9wdC5jaGluYS1lbWJhc3N5Lmdvdi5jbi9jaG4vc2d4dy8yMDIzMTIvdDIwMjMxMjAxXzExMTkwNjM0Lmh0bdIBAA?oc=5,"Thu, 30 Nov 2023 16:00:00 GMT"
中国关于解决巴以冲突的立场文件-中新网 - 中国新闻网,https://news.google.com/rss/articles/CBMiOWh0dHBzOi8vd3d3LmNoaW5hbmV3cy5jb20uY24vZ24vMjAyMy8xMS0zMC8xMDEyMDA3OS5zaHRtbNIBAA?oc=5,"Thu, 30 Nov 2023 00:24:40 GMT"
天津日报数字报刊平台-巴以冲突根本出路是落实“两国方案” - 天津日报,https://news.google.com/rss/articles/CBMiSWh0dHA6Ly9lcGFwZXIudGlhbmppbndlLmNvbS90anJiL2h0bWwvMjAyMy0xMi8wMS9jb250ZW50XzE0MzA4NF81ODU2MS5odG3SAQA?oc=5,"Thu, 30 Nov 2023 21:37:22 GMT"
透过十幅地图了解巴以冲突简史 - 半岛电视台,https://news.google.com/rss/articles/CBMiyQFodHRwczovL2NoaW5lc2UuYWxqYXplZXJhLm5ldC9taWRkbGUtZWFzdC9xdWVzdGlvbi1vZi1wYWxlc3RpbmUvMjAyMy8xMS8yOC8lRTklODAlOEYlRTglQkYlODclRTUlOEQlODElRTUlQjklODUlRTUlOUMlQjAlRTUlOUIlQkUlRTQlQkElODYlRTglQTclQTMlRTUlQjclQjQlRTQlQkIlQTUlRTUlODYlQjIlRTclQUElODElRTclQUUlODAlRTUlOEYlQjLSAQA?oc=5,"Tue, 28 Nov 2023 03:51:00 GMT"
联合国呼吁用“两国方案”化解巴以冲突 - 新华网,https://news.google.com/rss/articles/CBMiNGh0dHA6Ly93d3cubmV3cy5jbi93b3JsZC8yMDIzLTExLzI5L2NfMTEyOTk5OTEyOS5odG3SAQA?oc=5,"Wed, 29 Nov 2023 07:29:45 GMT"
【巴以冲突第46天】人道主义机构警告称，加沙儿童死亡人数将呈现悲剧性上升趋势 - 联合国新闻,https://news.google.com/rss/articles/CBMiLGh0dHBzOi8vbmV3cy51bi5vcmcvemgvc3RvcnkvMjAyMy8xMS8xMTI0MTU30gEA?oc=5,"Tue, 21 Nov 2023 08:00:00 GMT"
【巴以冲突第47天】秘书长欢迎以色列和哈马斯就释放人质达成协议 - 联合国新闻,https://news.google.com/rss/articles/CBMiLGh0dHBzOi8vbmV3cy51bi5vcmcvemgvc3RvcnkvMjAyMy8xMS8xMTI0MjAy0gEA?oc=5,"Wed, 22 Nov 2023 08:00:00 GMT"
巴以和加拿大“反复无常的外交政策” - 半岛电视台,https://news.google.com/rss/articles/CBMi0QFodHRwczovL2NoaW5lc2UuYWxqYXplZXJhLm5ldC9taWRkbGUtZWFzdC9xdWVzdGlvbi1vZi1wYWxlc3RpbmUvMjAyMy8xMi80LyVFNSVCNyVCNCVFNCVCQiVBNSVFNSU5MiU4QyVFNSU4QSVBMCVFNiU4QiVCRiVFNSVBNCVBNyVFNSU4RiU4RCVFNSVBNCU4RCVFNiU5NyVBMCVFNSVCOCVCOCVFNyU5QSU4NCVFNSVBNCU5NiVFNCVCQSVBNCVFNiU5NCVCRiVFNyVBRCU5NtIBAA?oc=5,"Mon, 04 Dec 2023 09:47:08 GMT"
新一轮巴以冲突已致50名记者与媒体工作者身亡 - 新华网,https://news.google.com/rss/articles/CBMiNGh0dHA6Ly93d3cubmV3cy5jbi93b3JsZC8yMDIzLTExLzIyL2NfMTIxMjMwNDg5Mi5odG3SAQA?oc=5,"Wed, 22 Nov 2023 08:00:00 GMT"
战地直击| 放人换停火4天巴以当地情况如何 - 新华网,https://news.google.com/rss/articles/CBMiNGh0dHA6Ly93d3cubmV3cy5jbi93b3JsZC8yMDIzLTExLzIyL2NfMTIxMjMwNTIzNS5odG3SAQA?oc=5,"Wed, 22 Nov 2023 08:00:00 GMT"
【巴以冲突第45天】加沙平民死亡达到前所未有的水平，停火止战才是人间正道 - 联合国新闻,https://news.google.com/rss/articles/CBMiLGh0dHBzOi8vbmV3cy51bi5vcmcvemgvc3RvcnkvMjAyMy8xMS8xMTI0MTI30gEA?oc=5,"Mon, 20 Nov 2023 08:00:00 GMT"
中国发表解决巴以冲突的立场文件 提出5点建议 - 自由亚洲电台,https://news.google.com/rss/articles/CBMiOWh0dHBzOi8vd3d3LnJmYS5vcmcvbWFuZGFyaW4vWGlud2VuLzEtMTEzMDIwMjMxMDExMjMuaHRtbNIBQGh0dHBzOi8vd3d3LnJmYS5vcmcvbWFuZGFyaW4vWGlud2VuLzEtMTEzMDIwMjMxMDExMjMuaHRtbC9hbXBSRkE?oc=5,"Thu, 30 Nov 2023 15:11:00 GMT"
解决巴以冲突，中国是行动派 - Indonesia Shang Bao,https://news.google.com/rss/articles/CBMiQ2h0dHA6Ly93d3cuc2hhbmdiYW9pbmRvbmVzaWEuY29tL3JlYWQvMjAyMy8xMi8wMS9vcGluaW9uLTE3MDE0NDQ4MzDSAQA?oc=5,"Fri, 01 Dec 2023 14:34:00 GMT"
中方发布《中国关于解决巴以冲突的立场文件》 外交部介绍有关情况-中新网 - 中国新闻网,https://news.google.com/rss/articles/CBMiOWh0dHBzOi8vd3d3LmNoaW5hbmV3cy5jb20uY24vZ24vMjAyMy8xMS0zMC8xMDEyMDMwNy5zaHRtbNIBAA?oc=5,"Thu, 30 Nov 2023 08:09:22 GMT"
美国名校因巴以冲突闹开锅，背后另有隐情 - 新华网,https://news.google.com/rss/articles/CBMiNGh0dHA6Ly93d3cubmV3cy5jbi93b3JsZC8yMDIzLTExLzI4L2NfMTIxMjMwNzM0OC5odG3SAQA?oc=5,"Tue, 28 Nov 2023 08:57:40 GMT"
观天下·巴以冲突| 以军对加沙地带最大医院展开军事行动 - 新华网,https://news.google.com/rss/articles/CBMiNGh0dHA6Ly93d3cubmV3cy5jbi93b3JsZC8yMDIzLTExLzE1L2NfMTIxMjMwMjE1NS5odG3SAQA?oc=5,"Wed, 15 Nov 2023 08:00:00 GMT"
新闻分析：巴以何以达成四天停火协议？ - 新华网,https://news.google.com/rss/articles/CBMiNGh0dHA6Ly93d3cubmV3cy5jbi93b3JsZC8yMDIzLTExLzIyL2NfMTEyOTk4ODc2Ny5odG3SAQA?oc=5,"Wed, 22 Nov 2023 08:00:00 GMT"
每日新报数字报刊平台-巴以冲突 - 天津日报,https://news.google.com/rss/articles/CBMiSWh0dHA6Ly9lcGFwZXIudGlhbmppbndlLmNvbS9tcnhiL2h0bWwvMjAyMy0xMi8wNS9jb250ZW50XzE0NTQ0MV83MzY0My5odG3SAQA?oc=5,"Mon, 04 Dec 2023 14:39:34 GMT"
观天下·巴以冲突|加沙地带局势发展的三个看点 - 新华网,https://news.google.com/rss/articles/CBMiNGh0dHA6Ly93d3cubmV3cy5jbi93b3JsZC8yMDIzLTExLzExL2NfMTIxMjMwMDYwNS5odG3SAQA?oc=5,"Sat, 11 Nov 2023 08:00:00 GMT"
以色列vs巴勒斯坦：中国态度的三重考量 - BBC.com,https://news.google.com/rss/articles/CBMiMGh0dHBzOi8vd3d3LmJiYy5jb20vemhvbmd3ZW4vc2ltcC93b3JsZC02NzU0MTMxONIBAA?oc=5,"Tue, 28 Nov 2023 06:06:51 GMT"
【巴以冲突第53天·休战第五天】加沙医生对致命疾病的暴发感到恐惧 - 联合国新闻,https://news.google.com/rss/articles/CBMiLGh0dHBzOi8vbmV3cy51bi5vcmcvemgvc3RvcnkvMjAyMy8xMS8xMTI0MzY30gEA?oc=5,"Tue, 28 Nov 2023 15:50:01 GMT"
巴以冲突：安理会通过决议呼吁紧急实施“长时间人道主义暂停及走廊” - 联合国新闻,https://news.google.com/rss/articles/CBMiLGh0dHBzOi8vbmV3cy51bi5vcmcvemgvc3RvcnkvMjAyMy8xMS8xMTIzOTky0gEA?oc=5,"Wed, 15 Nov 2023 08:00:00 GMT"
人权专家：妇女和儿童在巴以冲突中首当其冲地受到影响 - 联合国新闻,https://news.google.com/rss/articles/CBMiLGh0dHBzOi8vbmV3cy51bi5vcmcvemgvc3RvcnkvMjAyMy8xMS8xMTI0MTM30gEA?oc=5,"Mon, 20 Nov 2023 08:00:00 GMT"
【巴以冲突第43天】燃料短缺严重制约救生援助，学校遇袭导致儿童与妇女丧生 - 联合国新闻,https://news.google.com/rss/articles/CBMiLGh0dHBzOi8vbmV3cy51bi5vcmcvemgvc3RvcnkvMjAyMy8xMS8xMTI0MDg30gEA?oc=5,"Sat, 18 Nov 2023 08:00:00 GMT"
国际观察丨欧洲国家内外承压——巴以冲突外溢效应系列观察之三 - 新华网,https://news.google.com/rss/articles/CBMiNGh0dHA6Ly93d3cubmV3cy5jbi93b3JsZC8yMDIzLTExLzI0L2NfMTEyOTk5MTgwNS5odG3SAQA?oc=5,"Fri, 24 Nov 2023 08:00:00 GMT"
国际观察丨巴以冲突死亡过万人道系统全面崩溃 - 新华网,https://news.google.com/rss/articles/CBMiNGh0dHA6Ly93d3cubmV3cy5jbi93b3JsZC8yMDIzLTExLzAyL2NfMTEyOTk1NDg5OC5odG3SAQA?oc=5,"Thu, 02 Nov 2023 07:00:00 GMT"
【巴以冲突第29天】秘书长对加沙救护车队遇袭感到震惊，近东救济工程处学校再遭袭 - 联合国新闻,https://news.google.com/rss/articles/CBMiLGh0dHBzOi8vbmV3cy51bi5vcmcvemgvc3RvcnkvMjAyMy8xMS8xMTIzNjU30gEA?oc=5,"Sat, 04 Nov 2023 07:00:00 GMT"
程序或定生死，巴以冲突成人工智能参战试验场 - 新华网,https://news.google.com/rss/articles/CBMiNGh0dHA6Ly93d3cubmV3cy5jbi93b3JsZC8yMDIzLTExLzE1L2NfMTIxMjMwMjA4NS5odG3SAQA?oc=5,"Wed, 15 Nov 2023 08:00:00 GMT"
以巴冲突：专家警告，以色列没有为战后加沙制定计划 - BBC.com,https://news.google.com/rss/articles/CBMiMGh0dHBzOi8vd3d3LmJiYy5jb20vemhvbmd3ZW4vc2ltcC93b3JsZC02NzI1OTgyNNIBNGh0dHBzOi8vd3d3LmJiYy5jb20vemhvbmd3ZW4vc2ltcC93b3JsZC02NzI1OTgyNC5hbXA?oc=5,"Mon, 30 Oct 2023 07:00:00 GMT"
斡旋巴以缓解局势——卡塔尔何以成为中东最重要的“调停者” - 一财网,https://news.google.com/rss/articles/CBMiKmh0dHBzOi8vd3d3LnlpY2FpLmNvbS92aWRlby8xMDE5MTY5NDUuaHRtbNIBAA?oc=5,"Sun, 03 Dec 2023 02:53:50 GMT"
巴以冲突持续！以军行动“进入下一阶段”？ - 央视网,https://news.google.com/rss/articles/CBMiRWh0dHBzOi8vbmV3cy5jY3R2LmNvbS8yMDIzLzExLzE3L0FSVElIY1dkcENiMjlUeUZDZnJyMmREVTIzMTExNy5zaHRtbNIBAA?oc=5,"Fri, 17 Nov 2023 08:00:00 GMT"
巴以冲突是怎么回事？简单要览 - 半岛电视台,https://news.google.com/rss/articles/CBMiwAFodHRwczovL2NoaW5lc2UuYWxqYXplZXJhLm5ldC9taWRkbGUtZWFzdC9xdWVzdGlvbi1vZi1wYWxlc3RpbmUvMjAyMy8xMC8xMC8lRTUlQjclQjQlRTQlQkIlQTUlRTUlODYlQjIlRTclQUElODElRTYlOTglQUYlRTYlODAlOEUlRTQlQjklODglRTUlOUIlOUUlRTQlQkElOEIlRTclQUUlODAlRTUlOEQlOTUlRTglQTYlODElRTglQTclODjSAQA?oc=5,"Tue, 10 Oct 2023 07:00:00 GMT"
﻿巴以冲突/停火仅七天以色列恢复轰炸加沙 - 大公報,https://news.google.com/rss/articles/CBMiOmh0dHA6Ly93d3cudGFrdW5ncGFvLmNvbS9uZXdzLzIzMjExMS8yMDIzLzEyMDIvOTE4NzkxLmh0bWzSAQA?oc=5,"Fri, 01 Dec 2023 20:03:19 GMT"
【巴以冲突第42天】加沙人道危机或将继续恶化 - 联合国新闻,https://news.google.com/rss/articles/CBMiLGh0dHBzOi8vbmV3cy51bi5vcmcvemgvc3RvcnkvMjAyMy8xMS8xMTI0MDcy0gEA?oc=5,"Fri, 17 Nov 2023 08:00:00 GMT"
【巴以冲突第38天】加沙医院里的婴儿奄奄一息 - 联合国新闻,https://news.google.com/rss/articles/CBMiLGh0dHBzOi8vbmV3cy51bi5vcmcvemgvc3RvcnkvMjAyMy8xMS8xMTIzODg30gEA?oc=5,"Mon, 13 Nov 2023 08:00:00 GMT"
巴以冲突引发舆论“世界大战”：伊俄中支持哈马斯 - 纽约时报中文网,https://news.google.com/rss/articles/CBMiQ2h0dHBzOi8vY24ubnl0aW1lcy5jb20vd29ybGQvMjAyMzExMDYvaXNyYWVsLWhhbWFzLWluZm9ybWF0aW9uLXdhci_SAQA?oc=5,"Mon, 06 Nov 2023 08:00:00 GMT"
【巴以冲突第52天·休战第四天】秘书长：促成冲突暂停的对话应继续，以实现全面人道主义停火 - 联合国新闻,https://news.google.com/rss/articles/CBMiLGh0dHBzOi8vbmV3cy51bi5vcmcvemgvc3RvcnkvMjAyMy8xMS8xMTI0MzA30gEA?oc=5,"Mon, 27 Nov 2023 08:00:00 GMT"
﻿以色列海水灌地道恐酿人道灾难 - 大公報,https://news.google.com/rss/articles/CBMiOmh0dHA6Ly93d3cudGFrdW5ncGFvLmNvbS9uZXdzLzIzMjExMS8yMDIzLzEyMDYvOTIwMDQ4Lmh0bWzSAQA?oc=5,"Tue, 05 Dec 2023 20:03:15 GMT"
﻿巴以冲突/以色列狂炸加沙南部地面攻势在即 - 大公報,https://news.google.com/rss/articles/CBMiOmh0dHA6Ly93d3cudGFrdW5ncGFvLmNvbS9uZXdzLzIzMjExMS8yMDIzLzEyMDMvOTE5MDIzLmh0bWzSAQA?oc=5,"Sat, 02 Dec 2023 20:03:09 GMT"
国际观察丨巴以冲突加剧以色列外交压力重重 - 新华网,https://news.google.com/rss/articles/CBMiNGh0dHA6Ly93d3cubmV3cy5jbi93b3JsZC8yMDIzLTExLzAzL2NfMTEyOTk1NzAyOS5odG3SAQA?oc=5,"Fri, 03 Nov 2023 07:00:00 GMT"
本轮巴以冲突已致双方超1.69万人死亡 - 岳阳网,https://news.google.com/rss/articles/CBMiMGh0dHBzOi8vd3d3LjgwMy5jb20uY24vMjAyMy8xMi8wNC85OTEzNjQ3MjkuaHRtbNIBAA?oc=5,"Mon, 04 Dec 2023 01:48:17 GMT"
战地直击| 巴以冲突死亡人数过万以色列四面承压 - 新华网,https://news.google.com/rss/articles/CBMiNGh0dHA6Ly93d3cubmV3cy5jbi93b3JsZC8yMDIzLTExLzAyL2NfMTIxMjI5NjYzMy5odG3SAQA?oc=5,"Thu, 02 Nov 2023 07:00:00 GMT"
以巴冲突：王毅首度批评以色列 中国立场背后的历史沿革与政治考量 - BBC.com,https://news.google.com/rss/articles/CBMiN2h0dHBzOi8vd3d3LmJiYy5jb20vemhvbmd3ZW4vc2ltcC9jaGluZXNlLW5ld3MtNjcxMjUwMzPSATtodHRwczovL3d3dy5iYmMuY29tL3pob25nd2VuL3NpbXAvY2hpbmVzZS1uZXdzLTY3MTI1MDMzLmFtcA?oc=5,"Tue, 17 Oct 2023 07:00:00 GMT"
聚焦新一轮巴以冲突 - 新华网,https://news.google.com/rss/articles/CBMibGh0dHBzOi8vbXktaDVuZXdzLmFwcC54aW5odWFuZXQuY29tL2g1L3NwZWNpYWxUb3BpYy9pbmRleFBjLmh0bWw_YXJ0aWNsZUlkPTU5ZGE2ZTAzNDYzMTQ5YTQ5MTdhNTBlNjlmNzczYmRlJtIBAA?oc=5,"Sun, 08 Oct 2023 01:14:23 GMT"
【巴以冲突第40天】不能让加沙的屠杀继续下去，儿童的苦难必须停止 - 联合国新闻,https://news.google.com/rss/articles/CBMiLGh0dHBzOi8vbmV3cy51bi5vcmcvemgvc3RvcnkvMjAyMy8xMS8xMTIzOTcy0gEA?oc=5,"Wed, 15 Nov 2023 08:00:00 GMT"
巴以冲突持续一个月国际社会强烈呼唤和平 - 新华网,https://news.google.com/rss/articles/CBMiNGh0dHA6Ly93d3cubmV3cy5jbi93b3JsZC8yMDIzLTExLzA2L2NfMTEyOTk2MTMxNi5odG3SAQA?oc=5,"Mon, 06 Nov 2023 08:00:00 GMT"
